100.14,39.09,0,0
100.14,39.094,0,0
100.13,39.058,0,0
100.13,39.075,0,0
100.13,39.079,0,0
100.14,39.098,0,0
100.14,39.094,0,0
100.15,39.138,0,0
100.14,39.102,0,0
100.14,39.09,0,0
100.14,39.102,0,0
100.14,39.098,0,0
100.14,39.117,0,0
100.14,39.108,0,0
100.14,39.071,0,0
100.14,39.125,0,0
100.13,39.104,0,0
100.13,39.081,0,0
100.14,39.108,0,0
100.14,39.129,0,0
100.14,39.098,0,0
100.13,39.102,0,0
100.13,39.104,0,0
100.14,39.117,0,0
100.14,39.152,0,0
100.14,39.123,0,0
100.13,39.081,0,0
100.13,39.1,0,0
100.14,39.121,0,0
100.14,39.127,0,0
100.13,39.123,0,0
100.14,39.167,0,0
100.14,39.125,0,0
100.14,39.125,0,0
100.14,39.142,0,0
100.14,39.15,0,0
100.13,39.117,0,0
100.14,39.129,0,0
100.15,39.156,0,0
100.14,39.162,0,0
100.15,39.173,0,0
100.13,39.131,0,0
100.14,39.158,0,0
100.13,39.133,0,0
100.14,39.167,0,0
100.13,39.16,0,0
100.13,39.146,0,0
100.13,39.154,0,0
100.14,39.167,0,0
100.14,39.169,0,0
100.14,39.165,0,0
100.15,39.183,0,0
100.13,39.16,0,0
100.13,39.16,0,0
100.13,39.16,0,0
100.14,39.144,0,0
100.14,39.188,0,0
100.13,39.167,0,0
100.13,39.158,0,0
100.13,39.177,0,0
100.13,39.179,0,0
100.13,39.144,0,0
100.13,39.16,0,0
100.13,39.181,0,0
100.13,39.16,0,0
100.12,39.154,0,0
100.13,39.196,0,0
100.14,39.208,0,0
100.14,39.208,0,0
100.13,39.202,0,0
100.13,39.219,0,0
100.13,39.204,0,0
100.14,39.206,0,0
100.13,39.202,0,0
100.14,39.227,0,0
100.14,39.213,0,0
100.14,39.233,0,0
100.14,39.233,0,0
100.13,39.215,0,0
100.15,39.246,0,0
100.14,39.215,0,0
100.13,39.208,0,0
100.14,39.219,0,0
100.14,39.229,0,0
100.14,39.225,0,0
100.14,39.217,0,0
100.13,39.223,0,0
100.13,39.208,0,0
100.13,39.221,0,0
100.13,39.242,0,0
100.14,39.254,0,0
100.14,39.256,0,0
100.14,39.267,0,0
100.13,39.237,0,0
100.12,39.204,0,0
100.14,39.267,0,0
100.12,39.219,0,0
100.14,39.254,0,0
100.14,39.254,0,0
100.13,39.252,0,0
100.13,39.231,0,0
100.14,39.277,0,0
100.14,39.248,0,0
100.13,39.265,0,0
100.13,39.254,0,0
100.13,39.248,0,0
100.13,39.242,0,0
100.13,39.24,0,0
100.13,39.248,0,0
100.12,39.24,0,0
100.13,39.265,0,0
100.12,39.235,0,0
100.12,39.242,0,0
100.14,39.283,0,0
100.14,39.287,0,0
100.12,39.233,0,0
100.13,39.26,0,0
100.13,39.248,0,0
100.13,39.279,0,0
100.14,39.283,0,0
100.12,39.273,0,0
100.13,39.275,0,0
100.12,39.26,0,0
100.13,39.263,0,0
100.13,39.279,0,0
100.12,39.269,0,0
100.14,39.317,0,0
100.14,39.296,0,0
100.14,39.304,0,0
100.13,39.302,0,0
100.13,39.294,0,0
100.14,39.335,0,0
100.14,39.319,0,0
100.13,39.29,0,0
100.13,39.3,0,0
100.13,39.3,0,0
100.13,39.29,0,0
100.13,39.3,0,0
100.14,39.335,0,0
100.13,39.29,0,0
100.14,39.304,0,0
100.13,39.294,0,0
100.14,39.3,0,0
100.13,39.323,0,0
100.14,39.335,0,0
100.14,39.325,0,0
100.14,39.34,0,0
100.14,39.35,0,0
100.14,39.352,0,0
100.15,39.34,0,0
100.14,39.335,0,0
100.14,39.333,0,0
100.14,39.346,0,0
100.13,39.329,0,0
100.14,39.327,0,0
100.14,39.348,0,0
100.13,39.331,0,0
100.12,39.317,0,0
100.13,39.308,0,0
100.12,39.319,0,0
100.13,39.323,0,0
100.14,39.35,0,0
100.13,39.315,0,0
100.13,39.321,0,0
100.12,39.304,0,0
100.12,39.296,0,0
100.12,39.296,0,0
100.13,39.331,0,0
100.13,39.333,0,0
100.13,39.34,0,0
100.14,39.35,0,0
100.14,39.379,0,0
100.13,39.34,0,0
100.14,39.344,0,0
100.14,39.35,0,0
100.13,39.342,0,0
100.13,39.352,0,0
100.14,39.36,0,0
100.14,39.352,0,0
100.12,39.329,0,0
100.13,39.338,0,0
100.13,39.352,0,0
100.13,39.342,0,0
100.14,39.381,0,0
100.14,39.39,0,0
100.12,39.35,0,0
100.14,39.356,0,0
100.13,39.358,0,0
100.14,39.379,0,0
100.13,39.373,0,0
100.12,39.329,0,0
100.13,39.36,0,0
100.13,39.362,0,0
100.14,39.371,0,0
100.12,39.346,0,0
100.13,39.348,0,0
100.13,39.36,0,0
100.13,39.373,0,0
100.14,39.381,0,0
100.13,39.369,0,0
100.13,39.365,0,0
100.14,39.39,0,0
100.13,39.352,0,0
100.14,39.398,0,0
100.13,39.375,0,0
100.13,39.381,0,0
100.15,39.406,0,0
100.13,39.371,0,0
100.13,39.365,0,0
100.14,39.396,0,0
100.13,39.377,0,0
100.13,39.358,0,0
100.14,39.394,0,0
100.13,39.381,0,0
100.14,39.404,0,0
100.12,39.388,0,0
100.13,39.392,0,0
100.12,39.342,0,0
100.12,39.356,0,0
100.13,39.367,0,0
100.12,39.365,0,0
100.14,39.419,0,0
100.14,39.423,0,0
100.14,39.425,0,0
100.12,39.383,0,0
100.14,39.404,0,0
100.14,39.423,0,0
100.14,39.427,0,0
100.13,39.375,0,0
100.13,39.404,0,0
100.14,39.396,0,0
100.15,39.438,0,0
100.13,39.415,0,0
100.14,39.415,0,0
100.13,39.379,0,0
100.14,39.431,0,0
100.14,39.421,0,0
100.14,39.456,0,0
100.14,39.442,0,0
100.15,39.46,0,0
100.15,39.44,0,0
100.13,39.419,0,0
100.14,39.442,0,0
100.13,39.396,0,0
100.13,39.423,0,0
100.13,39.421,0,0
100.13,39.419,0,0
100.13,39.423,0,0
100.13,39.417,0,0
100.13,39.435,0,0
100.13,39.419,0,0
100.12,39.415,0,0
100.13,39.44,0,0
100.13,39.431,0,0
100.13,39.429,0,0
100.13,39.433,0,0
100.13,39.404,0,0
100.14,39.463,0,0
100.14,39.452,0,0
100.14,39.45,0,0
100.13,39.421,0,0
100.12,39.394,0,0
100.13,39.41,0,0
100.14,39.458,0,0
100.13,39.419,0,0
100.13,39.446,0,0
100.12,39.408,0,0
100.14,39.454,0,0
100.13,39.45,0,0
100.13,39.431,0,0
100.14,39.44,0,0
100.13,39.438,0,0
100.13,39.431,0,0
100.14,39.467,0,0
100.13,39.454,0,0
100.13,39.463,0,0
100.12,39.427,0,0
100.13,39.46,0,0
100.13,39.442,0,0
100.13,39.438,0,0
100.14,39.481,0,0
100.14,39.465,0,0
100.12,39.429,0,0
100.13,39.448,0,0
100.13,39.438,0,0
100.14,39.479,0,0
100.13,39.467,0,0
100.14,39.471,0,0
100.14,39.471,0,0
100.12,39.456,0,0
100.13,39.444,0,0
100.13,39.448,0,0
100.12,39.423,0,0
100.14,39.487,0,0
100.14,39.481,0,0
100.13,39.481,0,0
100.14,39.485,0,0
100.14,39.481,0,0
100.15,39.502,0,0
100.13,39.452,0,0
100.13,39.452,0,0
100.13,39.471,0,0
100.12,39.465,0,0
100.13,39.467,0,0
100.12,39.46,0,0
100.13,39.473,0,0
100.13,39.49,0,0
100.13,39.467,0,0
100.13,39.481,0,0
100.13,39.49,0,0
100.13,39.508,0,0
100.13,39.51,0,0
100.13,39.498,0,0
100.13,39.485,0,0
100.13,39.502,0,0
100.13,39.481,0,0
100.13,39.492,0,0
100.13,39.496,0,0
100.12,39.479,0,0
100.13,39.494,0,0
100.13,39.487,0,0
100.13,39.504,0,0
100.14,39.519,0,0
100.13,39.506,0,0
100.13,39.496,0,0
100.14,39.523,0,0
100.14,39.531,0,0
100.14,39.537,0,0
100.13,39.506,0,0
100.14,39.537,0,0
100.13,39.502,0,0
100.12,39.475,0,0
100.13,39.508,0,0
100.13,39.508,0,0
100.13,39.508,0,0
100.13,39.506,0,0
100.13,39.519,0,0
100.12,39.5,0,0
100.14,39.546,0,0
100.12,39.523,0,0
100.12,39.508,0,0
100.12,39.515,0,0
100.12,39.513,0,0
100.12,39.5,0,0
100.12,39.483,0,0
100.13,39.515,0,0
100.13,39.537,0,0
100.11,39.517,0,0
100.12,39.521,0,0
100.13,39.54,0,0
100.11,39.519,0,0
100.14,39.552,0,0
100.13,39.531,0,0
100.13,39.546,0,0
100.12,39.521,0,0
100.14,39.567,0,0
100.13,39.537,0,0
100.13,39.554,0,0
100.13,39.542,0,0
100.13,39.546,0,0
100.13,39.55,0,0
100.13,39.537,0,0
100.12,39.54,0,0
100.12,39.535,0,0
100.13,39.552,0,0
100.13,39.55,0,0
100.14,39.59,0,0
100.12,39.552,0,0
100.12,39.552,0,0
100.13,39.556,0,0
100.13,39.577,0,0
100.12,39.544,0,0
100.13,39.546,0,0
100.13,39.56,0,0
100.13,39.571,0,0
100.13,39.575,0,0
100.13,39.55,0,0
100.13,39.563,0,0
100.14,39.575,0,0
100.12,39.556,0,0
100.13,39.563,0,0
100.14,39.575,0,0
100.13,39.579,0,0
100.14,39.594,0,0
100.13,39.583,0,0
100.13,39.583,0,0
100.13,39.596,0,0
100.12,39.552,0,0
100.13,39.563,0,0
100.13,39.592,0,0
100.12,39.579,0,0
100.13,39.585,0,0
100.13,39.59,0,0
100.13,39.592,0,0
100.13,39.604,0,0
100.14,39.608,0,0
100.13,39.619,0,0
100.13,39.588,0,0
100.13,39.625,0,0
100.13,39.579,0,0
100.12,39.565,0,0
100.12,39.573,0,0
100.12,39.565,0,0
100.13,39.604,0,0
100.14,39.606,0,0
100.14,39.633,0,0
100.13,39.59,0,0
100.14,39.635,0,0
100.15,39.652,0,0
100.13,39.619,0,0
100.13,39.623,0,0
100.14,39.612,0,0
100.13,39.61,0,0
100.13,39.629,0,0
100.13,39.633,0,0
100.14,39.629,0,0
100.13,39.633,0,0
100.13,39.623,0,0
100.14,39.648,0,0
100.13,39.65,0,0
100.13,39.646,0,0
100.13,39.61,0,0
100.12,39.606,0,0
100.13,39.627,0,0
100.13,39.64,0,0
100.13,39.66,0,0
100.13,39.656,0,0
100.14,39.658,0,0
100.12,39.627,0,0
100.12,39.617,0,0
100.13,39.671,0,0
100.12,39.631,0,0
100.13,39.665,0,0
100.13,39.625,0,0
100.12,39.635,0,0
100.14,39.677,0,0
100.13,39.644,0,0
100.13,39.656,0,0
100.12,39.648,0,0
100.13,39.667,0,0
100.13,39.66,0,0
100.12,39.635,0,0
100.13,39.667,0,0
100.13,39.669,0,0
100.13,39.662,0,0
100.13,39.669,0,0
100.12,39.644,0,0
100.12,39.652,0,0
100.12,39.654,0,0
100.11,39.631,0,0
100.13,39.675,0,0
100.13,39.688,0,0
100.13,39.69,0,0
100.14,39.679,0,0
100.13,39.696,0,0
100.12,39.66,0,0
100.13,39.679,0,0
100.12,39.658,0,0
100.14,39.715,0,0
100.13,39.696,0,0
100.13,39.696,0,0
100.12,39.662,0,0
100.13,39.675,0,0
100.13,39.667,0,0
100.15,39.735,0,0
100.14,39.713,0,0
100.14,39.7,0,0
100.13,39.69,0,0
100.12,39.696,0,0
100.14,39.727,0,0
100.12,39.694,0,0
100.13,39.723,0,0
100.13,39.706,0,0
100.13,39.719,0,0
100.12,39.7,0,0
100.13,39.704,0,0
100.12,39.675,0,0
100.14,39.727,0,0
100.12,39.7,0,0
100.13,39.721,0,0
100.13,39.725,0,0
100.13,39.719,0,0
100.13,39.706,0,0
100.13,39.702,0,0
100.12,39.708,0,0
100.12,39.675,0,0
100.13,39.692,0,0
100.13,39.725,0,0
100.13,39.719,0,0
100.12,39.704,0,0
100.13,39.71,0,0
100.13,39.721,0,0
100.13,39.733,0,0
100.13,39.731,0,0
100.13,39.742,0,0
100.13,39.731,0,0
100.12,39.715,0,0
100.13,39.754,0,0
100.13,39.715,0,0
100.13,39.735,0,0
100.12,39.719,0,0
100.13,39.731,0,0
100.13,39.729,0,0
100.13,39.75,0,0
100.13,39.746,0,0
100.13,39.746,0,0
100.12,39.731,0,0
100.13,39.746,0,0
100.13,39.74,0,0
100.13,39.735,0,0
100.13,39.746,0,0
100.12,39.727,0,0
100.12,39.731,0,0
100.11,39.704,0,0
100.12,39.733,0,0
100.13,39.744,0,0
100.12,39.742,0,0
100.13,39.758,0,0
100.11,39.727,0,0
100.12,39.746,0,0
100.12,39.748,0,0
100.13,39.748,0,0
100.12,39.729,0,0
100.12,39.727,0,0
100.11,39.723,0,0
100.13,39.763,0,0
100.13,39.769,0,0
100.11,39.717,0,0
100.11,39.727,0,0
100.12,39.758,0,0
100.12,39.767,0,0
100.12,39.756,0,0
100.11,39.748,0,0
100.12,39.765,0,0
100.12,39.771,0,0
100.12,39.744,0,0
100.12,39.746,0,0
100.12,39.75,0,0
100.12,39.763,0,0
100.12,39.779,0,0
100.13,39.792,0,0
100.12,39.794,0,0
100.12,39.781,0,0
100.12,39.767,0,0
100.12,39.775,0,0
100.13,39.781,0,0
100.12,39.771,0,0
100.12,39.794,0,0
100.13,39.804,0,0
100.12,39.773,0,0
100.13,39.796,0,0
100.13,39.802,0,0
100.11,39.744,0,0
100.12,39.79,0,0
100.12,39.779,0,0
100.12,39.775,0,0
100.13,39.79,0,0
100.11,39.758,0,0
100.12,39.773,0,0
100.11,39.771,0,0
100.12,39.775,0,0
100.12,39.796,0,0
100.12,39.771,0,0
100.13,39.808,0,0
100.13,39.781,0,0
100.11,39.76,0,0
100.13,39.796,0,0
100.13,39.794,0,0
100.12,39.804,0,0
100.12,39.798,0,0
100.13,39.835,0,0
100.12,39.79,0,0
100.12,39.817,0,0
100.11,39.771,0,0
100.11,39.781,0,0
100.13,39.825,0,0
100.12,39.817,0,0
100.12,39.813,0,0
100.12,39.794,0,0
100.11,39.792,0,0
100.12,39.779,0,0
100.12,39.796,0,0
100.13,39.79,0,0
100.11,39.76,0,0
100.12,39.808,0,0
100.13,39.813,0,0
100.13,39.829,0,0
100.12,39.819,0,0
100.12,39.783,0,0
100.13,39.833,0,0
100.12,39.823,0,0
100.11,39.787,0,0
100.13,39.815,0,0
100.12,39.81,0,0
100.12,39.833,0,0
100.13,39.835,0,0
100.12,39.808,0,0
100.13,39.84,0,0
100.11,39.798,0,0
100.12,39.817,0,0
100.12,39.831,0,0
100.12,39.819,0,0
100.11,39.808,0,0
100.12,39.821,0,0
100.12,39.817,0,0
100.12,39.817,0,0
100.12,39.848,0,0
100.12,39.829,0,0
100.12,39.815,0,0
100.12,39.84,0,0
100.13,39.838,0,0
100.13,39.865,0,0
100.13,39.86,0,0
100.11,39.798,0,0
100.11,39.808,0,0
100.11,39.804,0,0
100.12,39.84,0,0
100.11,39.819,0,0
100.13,39.86,0,0
100.12,39.844,0,0
100.12,39.844,0,0
100.12,39.804,0,0
100.12,39.838,0,0
100.12,39.835,0,0
100.11,39.831,0,0
100.12,39.86,0,0
100.11,39.84,0,0
100.12,39.848,0,0
100.12,39.84,0,0
100.12,39.833,0,0
100.13,39.862,0,0
100.13,39.862,0,0
100.13,39.879,0,0
100.13,39.89,0,0
100.13,39.858,0,0
100.13,39.879,0,0
100.12,39.86,0,0
100.13,39.885,0,0
100.13,39.912,0,0
100.12,39.869,0,0
100.13,39.898,0,0
100.12,39.875,0,0
100.13,39.877,0,0
100.12,39.873,0,0
100.13,39.892,0,0
100.13,39.908,0,0
100.13,39.915,0,0
100.11,39.852,0,0
100.13,39.896,0,0
100.12,39.883,0,0
100.12,39.892,0,0
100.12,39.871,0,0
100.13,39.906,0,0
100.12,39.898,0,0
100.13,39.904,0,0
100.12,39.89,0,0
100.12,39.898,0,0
100.14,39.933,0,0
100.13,39.902,0,0
100.11,39.873,0,0
100.14,39.935,0,0
100.13,39.912,0,0
100.12,39.881,0,0
100.12,39.896,0,0
100.13,39.935,0,0
100.13,39.915,0,0
100.13,39.925,0,0
100.12,39.902,0,0
100.13,39.935,0,0
100.11,39.881,0,0
100.12,39.908,0,0
100.13,39.933,0,0
100.12,39.906,0,0
100.12,39.902,0,0
100.12,39.91,0,0
100.12,39.91,0,0
100.12,39.912,0,0
100.12,39.917,0,0
100.13,39.942,0,0
100.11,39.908,0,0
100.12,39.931,0,0
100.12,39.894,0,0
100.13,39.929,0,0
100.13,39.942,0,0
100.13,39.944,0,0
100.13,39.958,0,0
100.12,39.921,0,0
100.12,39.929,0,0
100.13,39.935,0,0
100.13,39.95,0,0
100.13,39.954,0,0
100.13,39.952,0,0
100.13,39.952,0,0
100.13,39.95,0,0
100.12,39.944,0,0
100.13,39.956,0,0
100.12,39.923,0,0
100.13,39.944,0,0
100.13,39.963,0,0
100.12,39.927,0,0
100.13,39.96,0,0
100.13,39.977,0,0
100.13,39.95,0,0
100.12,39.958,0,0
100.13,39.96,0,0
100.13,39.977,0,0
100.13,39.963,0,0
100.13,39.954,0,0
100.13,39.985,0,0
100.14,40.006,0,0
100.13,39.994,0,0
100.13,39.987,0,0
100.14,40.013,0,0
100.13,39.987,0,0
100.14,39.981,0,0
100.14,40,0,0
100.13,39.971,0,0
100.13,39.994,0,0
100.14,40.002,0,0
100.13,40.002,0,0
100.15,40.025,0,0
100.13,40,0,0
100.14,40.029,0,0
100.14,40.015,0,0
100.14,39.996,0,0
100.13,39.992,0,0
100.12,39.967,0,0
100.13,39.983,0,0
100.12,39.979,0,0
100.13,39.987,0,0
100.12,39.983,0,0
100.13,39.998,0,0
100.13,39.994,0,0
100.13,40.013,0,0
100.12,39.979,0,0
100.12,39.994,0,0
100.12,39.994,0,0
100.13,40.025,0,0
100.12,40.002,0,0
100.12,39.977,0,0
100.13,40.019,0,0
100.13,40.033,0,0
100.13,40.013,0,0
100.13,40.01,0,0
100.12,39.983,0,0
100.12,40.01,0,0
100.12,40.013,0,0
100.14,40.058,0,0
100.13,40.035,0,0
100.13,40.019,0,0
100.13,40.027,0,0
100.13,40.031,0,0
100.12,39.979,0,0
100.13,40.027,0,0
100.14,40.037,0,0
100.12,40.017,0,0
100.13,40.042,0,0
100.14,40.058,0,0
100.13,40.031,0,0
100.13,40.046,0,0
100.12,40.044,0,0
100.13,40.031,0,0
100.13,40.037,0,0
100.13,40.044,0,0
100.12,40.029,0,0
100.13,40.033,0,0
100.12,40.037,0,0
100.13,40.052,0,0
100.12,40.035,0,0
100.12,40.029,0,0
100.12,40.031,0,0
100.12,40.029,0,0
100.13,40.052,0,0
100.12,40.042,0,0
100.13,40.06,0,0
100.13,40.065,0,0
100.13,40.079,0,0
100.11,40.031,0,0
100.12,40.046,0,0
100.12,40.058,0,0
100.13,40.069,0,0
100.14,40.069,0,0
100.13,40.056,0,0
100.11,40.013,0,0
100.13,40.085,0,0
100.13,40.069,0,0
100.12,40.046,0,0
100.12,40.05,0,0
100.13,40.065,0,0
100.13,40.075,0,0
100.12,40.054,0,0
100.12,40.04,0,0
100.12,40.054,0,0
100.11,40.04,0,0
100.12,40.056,0,0
100.13,40.077,0,0
100.12,40.063,0,0
100.14,40.106,0,0
100.12,40.081,0,0
100.13,40.09,0,0
100.13,40.069,0,0
100.11,40.05,0,0
100.12,40.077,0,0
100.13,40.112,0,0
100.13,40.083,0,0
100.13,40.11,0,0
100.13,40.104,0,0
100.13,40.117,0,0
100.13,40.117,0,0
100.13,40.123,0,0
100.13,40.125,0,0
100.14,40.138,0,0
100.12,40.09,0,0
100.13,40.081,0,0
100.13,40.11,0,0
100.12,40.09,0,0
100.12,40.081,0,0
100.12,40.094,0,0
100.13,40.102,0,0
100.12,40.088,0,0
100.13,40.094,0,0
100.12,40.108,0,0
100.13,40.129,0,0
100.12,40.088,0,0
100.12,40.102,0,0
100.11,40.098,0,0
100.12,40.077,0,0
100.12,40.1,0,0
100.12,40.115,0,0
100.13,40.152,0,0
100.13,40.152,0,0
100.14,40.192,0,0
100.13,40.156,0,0
100.13,40.179,0,0
100.13,40.173,0,0
100.14,40.179,0,0
100.13,40.192,0,0
100.12,40.156,0,0
100.13,40.185,0,0
100.13,40.183,0,0
100.14,40.215,0,0
100.13,40.198,0,0
100.13,40.2,0,0
100.12,40.177,0,0
100.12,40.146,0,0
100.12,40.165,0,0
100.12,40.16,0,0
100.13,40.206,0,0
100.13,40.208,0,0
100.14,40.225,0,0
100.13,40.219,0,0
100.12,40.173,0,0
100.13,40.215,0,0
100.12,40.215,0,0
100.12,40.217,0,0
100.12,40.204,0,0
100.12,40.21,0,0
100.14,40.242,0,0
100.12,40.202,0,0
100.13,40.215,0,0
100.12,40.206,0,0
100.13,40.227,0,0
100.13,40.229,0,0
100.13,40.242,0,0
100.13,40.219,0,0
100.13,40.237,0,0
100.12,40.219,0,0
100.12,40.208,0,0
100.12,40.213,0,0
100.12,40.221,0,0
100.13,40.248,0,0
100.12,40.229,0,0
100.14,40.252,0,0
100.13,40.227,0,0
100.13,40.254,0,0
100.12,40.24,0,0
100.12,40.248,0,0
100.13,40.263,0,0
100.12,40.225,0,0
100.13,40.24,0,0
100.12,40.221,0,0
100.13,40.254,0,0
100.11,40.208,0,0
100.12,40.248,0,0
100.12,40.246,0,0
100.13,40.258,0,0
100.12,40.242,0,0
100.12,40.242,0,0
100.13,40.285,0,0
100.14,40.304,0,0
100.13,40.275,0,0
100.13,40.26,0,0
100.13,40.277,0,0
100.13,40.269,0,0
100.13,40.31,0,0
100.12,40.267,0,0
100.12,40.271,0,0
100.13,40.298,0,0
100.13,40.306,0,0
100.13,40.31,0,0
100.12,40.281,0,0
100.12,40.267,0,0
100.13,40.29,0,0
100.13,40.306,0,0
100.12,40.279,0,0
100.12,40.285,0,0
100.13,40.294,0,0
100.14,40.31,0,0
100.12,40.298,0,0
100.13,40.306,0,0
100.12,40.29,0,0
100.13,40.308,0,0
100.13,40.296,0,0
100.13,40.31,0,0
100.13,40.315,0,0
100.13,40.308,0,0
100.14,40.335,0,0
100.13,40.325,0,0
100.13,40.342,0,0
100.13,40.335,0,0
100.13,40.344,0,0
100.13,40.35,0,0
100.13,40.381,0,0
100.14,40.383,0,0
100.13,40.365,0,0
100.13,40.385,0,0
100.12,40.352,0,0
100.13,40.377,0,0
100.14,40.41,0,0
100.14,40.412,0,0
100.14,40.4,0,0
100.13,40.385,0,0
100.13,40.392,0,0
100.12,40.362,0,0
100.13,40.381,0,0
100.14,40.408,0,0
100.13,40.392,0,0
100.13,40.392,0,0
100.12,40.369,0,0
100.13,40.396,0,0
100.14,40.423,0,0
100.13,40.398,0,0
100.13,40.415,0,0
100.13,40.431,0,0
100.13,40.429,0,0
100.14,40.452,0,0
100.13,40.419,0,0
100.15,40.473,0,0
100.12,40.394,0,0
100.13,40.423,0,0
100.13,40.425,0,0
100.13,40.412,0,0
100.12,40.423,0,0
100.13,40.454,0,0
100.13,40.448,0,0
100.13,40.427,0,0
100.13,40.438,0,0
100.13,40.448,0,0
100.13,40.448,0,0
100.14,40.477,0,0
100.13,40.463,0,0
100.13,40.454,0,0
100.12,40.444,0,0
100.14,40.479,0,0
100.13,40.465,0,0
100.13,40.46,0,0
100.13,40.452,0,0
100.14,40.475,0,0
100.13,40.46,0,0
100.14,40.49,0,0
100.14,40.506,0,0
100.14,40.5,0,0
100.13,40.479,0,0
100.12,40.452,0,0
100.13,40.469,0,0
100.13,40.475,0,0
100.13,40.492,0,0
100.13,40.475,0,0
100.14,40.494,0,0
100.12,40.473,0,0
100.12,40.481,0,0
100.13,40.506,0,0
100.14,40.533,0,0
100.13,40.502,0,0
100.12,40.504,0,0
100.12,40.498,0,0
100.14,40.54,0,0
100.14,40.544,0,0
100.13,40.508,0,0
100.13,40.51,0,0
100.13,40.529,0,0
100.14,40.542,0,0
100.13,40.535,0,0
100.13,40.529,0,0
100.13,40.525,0,0
100.13,40.492,0,0
100.14,40.531,0,0
100.13,40.537,0,0
100.13,40.552,0,0
100.13,40.54,0,0
100.14,40.554,0,0
100.13,40.554,0,0
100.14,40.569,0,0
100.13,40.537,0,0
100.13,40.575,0,0
100.12,40.563,0,0
100.13,40.558,0,0
100.14,40.575,0,0
100.13,40.583,0,0
100.13,40.571,0,0
100.14,40.596,0,0
100.13,40.585,0,0
100.13,40.594,0,0
100.14,40.61,0,0
100.12,40.569,0,0
100.14,40.61,0,0
100.14,40.594,0,0
100.13,40.606,0,0
100.13,40.6,0,0
100.14,40.619,0,0
100.14,40.644,0,0
100.13,40.619,0,0
100.13,40.615,0,0
100.13,40.583,0,0
100.14,40.64,0,0
100.13,40.6,0,0
100.13,40.604,0,0
100.13,40.633,0,0
100.13,40.644,0,0
100.12,40.625,0,0
100.13,40.617,0,0
100.13,40.642,0,0
100.14,40.66,0,0
100.13,40.635,0,0
100.13,40.638,0,0
100.13,40.642,0,0
100.14,40.681,0,0
100.13,40.665,0,0
100.13,40.665,0,0
100.14,40.679,0,0
100.13,40.673,0,0
100.13,40.681,0,0
100.14,40.692,0,0
100.13,40.675,0,0
100.13,40.671,0,0
100.14,40.698,0,0
100.12,40.671,0,0
100.13,40.679,0,0
100.13,40.669,0,0
100.13,40.696,0,0
100.13,40.69,0,0
100.13,40.696,0,0
100.14,40.719,0,0
100.13,40.698,0,0
100.13,40.708,0,0
100.13,40.698,0,0
100.13,40.704,0,0
100.13,40.704,0,0
100.14,40.721,0,0
100.14,40.742,0,0
100.14,40.74,0,0
100.14,40.754,0,0
100.14,40.715,0,0
100.13,40.748,0,0
100.13,40.717,0,0
100.13,40.719,0,0
100.14,40.75,0,0
100.15,40.752,0,0
100.14,40.737,0,0
100.14,40.721,0,0
100.14,40.735,0,0
100.13,40.713,0,0
100.13,40.735,0,0
100.15,40.777,0,0
100.14,40.737,0,0
100.12,40.698,0,0
100.14,40.758,0,0
100.13,40.742,0,0
100.14,40.746,0,0
100.14,40.752,0,0
100.14,40.744,0,0
100.14,40.771,0,0
100.13,40.754,0,0
100.13,40.748,0,0
100.12,40.729,0,0
100.14,40.771,0,0
100.13,40.729,0,0
100.13,40.758,0,0
100.15,40.769,0,0
100.14,40.769,0,0
100.14,40.76,0,0
100.14,40.763,0,0
100.14,40.771,0,0
100.14,40.775,0,0
100.14,40.744,0,0
100.14,40.771,0,0
100.14,40.775,0,0
100.14,40.777,0,0
100.14,40.765,0,0
100.14,40.76,0,0
100.14,40.769,0,0
100.13,40.752,0,0
100.14,40.769,0,0
100.14,40.765,0,0
100.14,40.763,0,0
100.15,40.777,0,0
100.14,40.771,0,0
100.15,40.785,0,0
100.15,40.798,0,0
100.15,40.787,0,0
100.14,40.771,0,0
100.14,40.783,0,0
100.14,40.794,0,0
100.14,40.779,0,0
100.15,40.794,0,0
100.15,40.806,0,0
100.14,40.769,0,0
100.14,40.815,0,0
100.13,40.76,0,0
100.14,40.813,0,0
100.14,40.802,0,0
100.14,40.817,0,0
100.14,40.817,0,0
100.13,40.794,0,0
100.14,40.783,0,0
100.14,40.794,0,0
100.14,40.804,0,0
100.14,40.808,0,0
100.14,40.802,0,0
100.14,40.802,0,0
100.14,40.829,0,0
100.14,40.835,0,0
100.14,40.819,0,0
100.14,40.825,0,0
100.14,40.835,0,0
100.14,40.827,0,0
100.14,40.825,0,0
100.15,40.852,0,0
100.15,40.85,0,0
100.15,40.846,0,0
100.14,40.846,0,0
100.14,40.846,0,0
100.15,40.842,0,0
100.14,40.827,0,0
100.14,40.81,0,0
100.14,40.806,0,0
100.15,40.842,0,0
100.15,40.852,0,0
100.13,40.802,0,0
100.14,40.813,0,0
100.14,40.84,0,0
100.15,40.86,0,0
100.13,40.808,0,0
100.13,40.804,0,0
100.14,40.827,0,0
100.14,40.833,0,0
100.14,40.813,0,0
100.14,40.831,0,0
100.13,40.802,0,0
100.14,40.833,0,0
100.13,40.815,0,0
100.14,40.823,0,0
100.13,40.829,0,0
100.13,40.821,0,0
100.13,40.808,0,0
100.13,40.825,0,0
100.14,40.854,0,0
